step,vehicleID,TimeLoss,AccumulatedWaitingTime
570,610,7.9665641093939055,2.0
570,611,8.016243224272024,0.0
570,612,3.967529244603221,0.0
570,613,4.059562019166859,0.0
570,617,3.995315138908919,0.0
570,618,2.9312732141364815,0.0
570,620,4.637561090228209,0.0
570,622,3.762455124366631,0.0
570,627,3.0102855671759503,0.0
570,630,2.1206959798183025,0.0
580,417,180.94664581949723,81.0
580,464,138.0272009178206,81.0
580,481,117.05544357091675,75.0
580,494,106.92247786321806,78.0
580,495,105.05676046572886,81.0
580,502,104.85575466851098,82.0
580,506,96.11842794844867,86.0
580,509,95.17621489423779,88.0
580,516,87.2545324312658,75.0
580,517,84.93810531566123,73.0
580,528,92.20243796636245,84.0
580,534,70.47797177035177,58.0
580,536,69.14661714662712,56.0
580,539,69.87634053961696,62.0
580,540,80.0666698766392,74.0
580,542,66.06341352845746,57.0
580,544,66.74755939039224,55.0
580,554,51.28588688621624,41.0
580,556,52.84649320932232,41.0
580,560,62.282590508516705,57.0
580,562,51.40548944588826,39.0
580,566,51.89205575723109,38.0
580,568,50.86003082084254,38.0
580,569,53.59518126767894,44.0
580,570,40.78460004611478,29.0
580,571,56.00281227967576,51.0
580,582,31.389724243114284,21.0
580,587,35.40594755329526,30.0
580,590,37.17200125723378,31.0
580,596,30.874369308294614,24.0
580,597,15.826643592724096,5.0
580,598,26.740427157392944,21.0
580,610,17.966074440208285,12.0
580,611,17.12791382558623,7.0
580,612,13.467537150916774,6.0
580,613,13.804880196349737,7.0
580,617,12.237579990966479,4.0
580,618,10.161549617400118,4.0
580,620,11.421426979936234,2.0
580,622,8.763006032960819,1.0
580,627,5.083217187581337,0.0
580,630,3.435928538246123,0.0
580,642,1.5642238564640518,0.0
580,644,0.0,0.0
590,417,190.94664581949723,91.0
590,464,148.0272009178206,91.0
590,481,127.05544357091675,75.0
590,494,116.92247786321806,87.0
590,502,112.30873009848021,76.0
590,506,106.11842794844867,96.0
590,509,105.17621489423779,98.0
590,516,97.2545324312658,79.0
590,517,94.93810531566123,80.0
590,528,102.20243796636245,94.0
590,534,80.4026557353731,66.0
590,536,79.14599565055352,66.0
590,539,79.87634053961696,72.0
590,540,90.0666698766392,84.0
590,542,69.4672736308804,57.0
590,544,69.02550732010934,55.0
590,554,61.260649739293584,50.0
590,560,72.2825905085167,67.0
590,562,60.234651615960196,42.0
590,566,52.458345722655615,38.0
590,568,52.190044717395125,38.0
590,569,56.369434331841724,44.0
590,570,50.78460004611478,39.0
590,571,66.00281227967577,61.0
590,582,41.38972424311429,31.0
590,587,45.40594755329526,40.0
590,590,47.17200125723378,41.0
590,596,40.87436930829462,34.0
590,597,25.637521074204173,14.0
590,598,36.74042715739294,31.0
590,610,27.966074440208285,22.0
590,611,21.865298889040456,8.0
590,612,16.280341830517003,6.0
590,613,17.020976192015702,7.0
590,617,18.102412412540122,6.0
590,618,20.16154961740012,14.0
590,620,21.42141951015885,12.0
590,622,18.76264453158799,11.0
590,627,14.996971076487558,8.0
590,630,10.494536284780908,5.0
590,642,3.48040724096199,0.0
590,644,3.6906874892511965,0.0
590,646,3.0031200609150295,0.0
590,650,3.217701736078156,0.0
590,651,1.4307402551529562,0.0
590,654,0.8669610790076412,0.0
600,417,197.54655337435443,92.0
600,464,153.11709198865134,90.0
600,481,131.61389666243204,66.0
600,494,122.233130931298,88.0
600,502,122.30872337105288,76.0
600,506,109.40678918092681,90.0
600,509,109.66132463889669,90.0
600,516,104.24196729425978,82.0
600,517,101.21417165564222,72.0
600,528,106.62268893032879,91.0
600,534,90.4026557353731,76.0
600,536,87.77896073382372,71.0
600,554,70.54339778417317,56.0
600,560,74.68908290894447,67.0
600,562,69.63054882594011,48.0
600,566,52.91340839125301,38.0
600,569,62.10304119906192,44.0
600,570,58.551837223800106,43.0
600,571,73.96469707923548,65.0
600,582,50.050399103971124,36.0
600,587,55.40594755329526,50.0
600,590,52.65644263388968,42.0
600,596,50.87436930829462,44.0
600,597,35.63752107420417,24.0
600,598,46.74042715739294,41.0
600,610,37.96607444020829,32.0
600,612,16.69035948873905,6.0
600,613,19.578889476166506,7.0
600,617,20.94452512849827,6.0
600,618,30.16154961740012,24.0
600,620,31.42141951015885,22.0
600,622,28.76264453158799,21.0
600,630,20.494513267926706,15.0
600,642,9.526807237684052,1.0
600,644,8.62459564652833,2.0
600,650,4.224178279236838,0.0
600,651,2.8226062914739525,0.0
600,654,3.324305583431991,0.0
600,657,3.311758023969524,0.0
600,661,2.6190363757157673,0.0
600,663,2.1522530481271316,0.0
600,664,1.6085527039304184,0.0
600,666,0.0,0.0
610,417,199.00338017700741,82.0
610,481,132.05251722354612,66.0
610,494,122.6956660133774,81.0
610,502,125.45893662391981,66.0
610,506,112.13566922261438,80.0
610,509,110.21415399433951,80.0
610,516,104.89474869782899,82.0
610,517,101.78109597876504,62.0
610,528,106.99395369103691,81.0
610,534,100.4026557353731,78.0
610,536,96.74983565952425,74.0
610,554,78.65116569407306,59.0
610,560,75.95233980915337,67.0
610,562,77.62581107861511,51.0
610,569,70.2067976504323,46.0
610,571,83.80844383322963,74.0
610,582,58.69711090278653,41.0
610,587,65.40594755329526,60.0
610,590,53.1991396356459,42.0
610,596,60.87436930829462,54.0
610,597,38.88477805560565,24.0
610,598,56.74042715739294,51.0
610,610,47.96607444020829,42.0
610,613,21.4324060543529,7.0
610,617,27.868116864688897,6.0
610,618,40.16154961740012,34.0
610,620,41.42141951015885,32.0
610,622,38.762644531587995,31.0
610,630,30.494513267926706,25.0
610,642,19.525960002428512,11.0
610,644,18.62458670505068,12.0
610,650,13.731236576688556,7.0
610,651,7.754990760887624,2.0
610,654,7.454730699548451,2.0
610,661,3.224715654983698,0.0
610,663,3.3212367733087804,0.0
610,664,3.78090516881042,0.0
610,666,3.1104153885191788,0.0
620,417,207.78837378844193,79.0
620,481,140.99067906288886,73.0
620,506,122.13489303940578,80.0
620,509,111.01325035322192,70.0
620,516,110.24594181455143,76.0
620,517,108.62939895207192,56.0
620,528,116.6664053149335,80.0
620,534,110.4026557353731,78.0
620,536,100.70541406891283,65.0
620,554,83.81864901324127,61.0
620,560,85.82488001927773,75.0
620,562,82.43033955953153,52.0
620,569,77.01767780270525,49.0
620,571,87.00573251637698,74.0
620,582,61.65006316684725,41.0
620,587,75.40594755329526,70.0
620,590,61.755197621986746,48.0
620,596,70.87436930829462,64.0
620,598,66.74042715739294,61.0
620,610,57.96607444020829,52.0
620,613,27.764786566079817,8.0
620,617,33.63662093565491,8.0
620,618,50.16154961740012,44.0
620,620,51.42141951015885,42.0
620,622,48.762644531587995,41.0
620,630,40.494513267926706,35.0
620,642,29.525960002428512,21.0
620,644,28.62458670505068,22.0
620,650,23.731236576688556,17.0
620,651,17.75451837448481,12.0
620,654,17.4546713395549,12.0
620,661,3.684785262239342,0.0
620,663,11.64299964283014,6.0
620,664,10.967311518132156,5.0
620,666,7.344568130150866,0.0
630,417,217.78837378844193,79.0
630,481,150.99067906288886,78.0
630,506,132.13489303940577,80.0
630,516,120.245670317587,76.0
630,517,112.6090225797623,47.0
630,528,126.6664053149335,80.0
630,534,120.4026557353731,78.0
630,536,101.36459204139247,55.0
630,554,84.36681119759753,51.0
630,560,95.82488001927773,78.0
630,562,84.29694074172133,46.0
630,569,77.64222707537458,48.0
630,571,90.21007305720518,73.0
630,582,64.87716905851993,43.0
630,587,77.73129511530092,70.0
630,590,64.57203737041723,48.0
630,596,74.03400987658446,64.0
630,598,76.74042715739294,71.0
630,610,67.96607444020829,62.0
630,613,33.63143160720147,10.0
630,617,34.711811706101116,8.0
630,618,54.660213495735945,45.0
630,620,57.98397115261604,44.0
630,622,55.84372814963159,44.0
630,630,44.79879449163289,36.0
630,642,39.52596000242851,31.0
630,644,32.3632934952851,22.0
630,650,33.73123657668856,27.0
630,651,27.75451837448481,22.0
630,654,27.4546713395549,22.0
630,661,4.268141901484097,0.0
630,663,21.64299964283014,16.0
630,664,20.967311518132156,15.0
630,666,17.344568130150865,10.0
640,417,227.78837378844193,79.0
640,481,155.2261214166565,69.0
640,506,142.13489303940577,80.0
640,516,130.24567031758698,76.0
640,517,113.38373497905421,47.0
640,528,136.6664053149335,80.0
640,534,123.67619926403331,68.0
640,536,110.77774329233488,51.0
640,554,91.82000238393994,44.0
640,560,98.59019346908478,68.0
640,562,94.23564622767081,43.0
640,569,84.82545044007458,42.0
640,571,100.20537979831715,73.0
640,582,74.87699271467122,53.0
640,587,78.40095453865364,70.0
640,598,86.74042715739294,81.0
640,610,77.96607444020829,72.0
640,613,35.71141672595673,10.0
640,617,44.21413274385682,13.0
640,618,55.13221360125349,45.0
640,620,60.56630618256279,44.0
640,622,56.677665566670015,44.0
640,630,45.21455947997259,36.0
640,642,42.937862137297344,31.0
640,650,43.73123657668856,37.0
640,651,37.75451837448481,32.0
640,654,37.4546713395549,32.0
640,663,31.64299964283014,26.0
640,664,30.967311518132156,25.0
640,666,27.344568130150865,20.0
650,417,237.78837378844193,79.0
650,481,155.7828408734895,59.0
650,506,145.1920572905376,70.0
650,516,133.62431748519597,66.0
650,528,146.6664053149335,80.0
650,554,101.82000238393994,44.0
650,560,99.07426871855513,58.0
650,562,99.94275537976638,35.0
650,569,90.4111250513497,34.0
650,571,110.20537979831715,73.0
650,582,79.09987317242397,46.0
650,587,87.78216497797959,77.0
650,598,96.74042715739294,91.0
650,610,87.96607444020829,82.0
650,620,68.78055591043784,49.0
650,622,64.10243272212085,49.0
650,642,45.69684507866145,31.0
650,650,47.550913367565755,37.0
650,651,41.08634101661632,32.0
650,654,47.4546713395549,42.0
650,663,41.64299964283014,36.0
650,664,35.83242346043193,26.0
650,666,37.34456813015086,30.0
660,417,247.78837378844193,79.0
660,516,134.0479392275913,56.0
660,528,156.6664053149335,80.0
660,554,111.82000238393994,44.0
660,562,100.65721789576578,25.0
660,569,90.71357892528474,24.0
660,571,120.20537979831715,73.0
660,582,79.71870049784899,46.0
660,587,97.78216497797959,77.0
660,598,106.74042715739294,100.0
660,610,97.96607444020829,92.0
660,620,78.78055591043784,59.0
660,622,74.10243272212085,59.0
660,642,55.68889420025479,40.0
660,650,51.703199252167174,37.0
660,651,43.31988936957103,32.0
660,654,57.4546713395549,52.0
660,663,51.64299964283014,46.0
660,664,38.27387526430193,26.0
660,666,47.34456813015086,40.0
670,417,257.78837378844196,79.0
670,528,166.6664053149335,80.0
670,554,121.82000238393994,53.0
670,571,130.20537979831715,73.0
670,587,107.78216497797959,77.0
670,598,116.74042715739294,100.0
670,610,107.96607444020829,100.0
670,620,88.78055591043784,69.0
670,622,84.10243272212085,69.0
670,642,65.6888942002548,50.0
670,650,61.69996866621121,47.0
670,651,53.137760069268495,39.0
670,654,60.090074379002445,52.0
670,663,56.09476727125475,47.0
670,664,48.19784935504791,34.0
670,666,57.34456813015086,50.0
680,417,267.78837378844196,79.0
680,528,176.6664053149335,80.0
680,554,131.82000238393994,63.0
680,571,140.20537979831715,73.0
680,587,117.78216497797959,77.0
680,598,126.74042715739294,100.0
680,610,117.96607444020829,100.0
680,620,98.78055591043784,77.0
680,622,94.10243272212085,78.0
680,642,75.6888942002548,60.0
680,650,71.69996866621122,57.0
680,651,63.137760069268495,49.0
680,654,64.24594862384761,53.0
680,663,59.17034289765001,47.0
680,664,58.19784935504791,44.0
680,666,67.34456813015086,60.0
690,417,277.78837378844196,79.0
690,528,186.6664053149335,80.0
690,554,141.82000238393994,64.0
690,571,150.20537979831715,73.0
690,587,127.78216497797959,77.0
690,598,136.74042715739296,100.0
690,610,127.96607444020829,100.0
690,620,102.35212712179712,67.0
690,622,104.10243272212085,78.0
690,642,78.6688659587881,60.0
690,650,81.69996866621122,67.0
690,651,73.1377600692685,59.0
690,654,74.24122810216706,63.0
690,664,68.19784935504791,54.0
690,666,77.34456813015086,70.0
700,417,287.78837378844196,87.0
700,528,196.6664053149335,89.0
700,554,151.82000238393994,68.0
700,571,160.20537979831715,79.0
700,587,137.7821649779796,77.0
700,598,146.74042715739296,100.0
700,610,137.96607444020827,100.0
700,622,114.10243272212085,78.0
700,650,91.69996866621122,77.0
700,651,83.1377600692685,69.0
700,654,84.24122810216706,73.0
700,664,78.19784935504791,64.0
700,666,87.34456813015086,80.0
710,417,297.78837378844196,97.0
710,528,206.6664053149335,99.0
710,554,161.82000238393994,75.0
710,571,170.20537979831715,80.0
710,587,147.7821649779796,77.0
710,598,156.74042715739296,100.0
710,610,147.96607444020827,100.0
710,622,124.10243272212085,78.0
710,650,101.69996866621122,80.0
710,651,93.1377600692685,77.0
710,654,94.24122810216706,81.0
710,664,88.19784935504791,74.0
710,666,97.34456813015086,90.0
720,417,307.78837378844196,100.0
720,528,216.6664053149335,100.0
720,554,171.82000238393994,83.0
720,571,180.20537979831715,90.0
720,587,157.7821649779796,77.0
720,598,166.74042715739296,100.0
720,610,157.96607444020827,100.0
720,622,134.10243272212085,78.0
720,650,111.69996866621122,80.0
720,651,103.1377600692685,77.0
720,654,104.24122810216706,81.0
720,664,98.19784935504791,79.0
720,666,107.34456813015086,100.0
730,417,317.78837378844196,100.0
730,528,226.6664053149335,100.0
730,554,181.82000238393994,93.0
730,571,190.20537979831715,100.0
730,587,167.7821649779796,87.0
730,598,176.74042715739296,100.0
730,610,167.96607444020827,100.0
730,622,144.10243272212085,85.0
730,650,121.69996866621122,80.0
730,651,113.1377600692685,77.0
730,654,114.24122810216706,81.0
730,664,108.19784935504791,79.0
730,666,117.34456813015086,100.0
740,417,327.78837378844196,100.0
740,528,236.6664053149335,100.0
740,554,191.82000238393994,100.0
740,571,200.20537979831715,100.0
740,587,177.7821649779796,97.0
740,598,186.74042715739296,100.0
740,610,177.96607444020827,100.0
740,622,154.10243272212085,95.0
740,650,131.69996866621122,80.0
740,651,123.1377600692685,77.0
740,654,124.24122810216706,81.0
740,664,118.19784935504791,79.0
740,666,127.34456813015086,100.0
750,417,337.78837378844196,100.0
750,528,246.6664053149335,100.0
750,554,201.82000238393994,100.0
750,571,210.20537979831715,100.0
750,587,187.7821649779796,100.0
750,598,196.74042715739296,100.0
750,610,187.96607444020827,100.0
750,622,164.10243272212085,100.0
750,650,141.69996866621122,90.0
750,651,133.1377600692685,87.0
750,654,134.24122810216704,81.0
750,664,128.1978493550479,88.0
750,666,137.34456813015086,100.0
760,417,347.78837378844196,100.0
760,528,256.6664053149335,100.0
760,554,211.82000238393994,100.0
760,571,220.20537979831715,100.0
760,587,197.7821649779796,100.0
760,598,206.74042715739296,100.0
760,610,197.96607444020827,100.0
760,622,174.10243272212085,100.0
760,650,151.69996866621122,100.0
760,651,143.1377600692685,97.0
760,654,144.24122810216704,81.0
760,664,138.1978493550479,98.0
760,666,147.34456813015086,100.0
770,417,357.78837378844196,100.0
770,528,266.6664053149335,100.0
770,554,221.82000238393994,100.0
770,571,230.20537979831715,100.0
770,587,207.7821649779796,100.0
770,598,216.74042715739296,100.0
770,610,207.96607444020827,100.0
770,622,184.10243272212085,100.0
770,650,161.69996866621122,100.0
770,651,153.1377600692685,100.0
770,654,154.24122810216704,91.0
770,664,148.1978493550479,100.0
770,666,157.34456813015086,100.0
780,417,367.78837378844196,100.0
780,528,276.6664053149335,100.0
780,554,231.82000238393994,100.0
780,571,240.20537979831715,100.0
780,587,217.7821649779796,100.0
780,598,219.93791804801307,90.0
780,610,211.09189109841893,90.0
780,622,194.10243272212085,100.0
780,650,171.69996866621122,100.0
780,651,163.1377600692685,100.0
780,654,164.24122810216704,100.0
780,664,158.1978493550479,100.0
780,666,167.34456813015086,100.0
790,417,373.0839077117694,91.0
790,528,279.80403727921504,90.0
790,554,238.52139701474283,93.0
790,571,246.08551070958242,92.0
790,587,227.7821649779796,100.0
790,598,220.38421882365495,80.0
790,622,204.10243272212085,100.0
790,650,181.69996866621122,100.0
790,651,173.1377600692685,100.0
790,654,172.54316239172587,94.0
790,664,168.1978493550479,100.0
790,666,177.34456813015086,100.0
800,417,374.63277713002805,81.0
800,554,239.60681931236536,83.0
800,571,246.59103862533695,82.0
800,587,230.8218405018017,90.0
800,622,208.06999113253957,90.0
800,650,187.50510307466018,91.0
800,651,178.95128516987106,92.0
800,654,182.062318076997,92.0
800,664,173.52931978148428,91.0
800,666,180.5365667730731,90.0
810,587,231.31204028136574,80.0
810,622,208.93012778411548,80.0
810,650,190.54602901004108,81.0
810,651,179.36684642666242,82.0
810,654,185.15505692456605,82.0
810,664,174.34284118216206,81.0
810,666,181.2180377860007,80.0
820,622,209.3237475353187,70.0
820,654,185.70168608266417,72.0
820,664,176.19966244830803,71.0
820,666,182.03192181496644,70.0
